"Corrected.Fixation.X","Corrected.Fixation.Y","Fixation.Start","Fixation.End","Timestamp","Timestamp_check","img","Corrected.Fixation.Y.img"
768.947529108888,25902.2501329547,918447.7978,918772.7938,918610,"15m 18s18","top",25902.2501329547
599.529411764706,18111.6176470588,718724.2426,718865.9474,718795,"11m 58s24","top",18111.6176470588
1123.33652872635,28228.5092922514,985616.3058,985866.3018,985741,"16m 25s22","top",28228.5092922514
806.17363023823,2930.45060294959,232348.8098,232916.0738,232632,"3m 52s19","top",2930.45060294959
1003.02941176471,11105.9705882353,516260.0522,516401.2906,516331,"8m 36s10","top",11105.9705882353
734.609375,186.421875,106573.8738,106840.5354,106707,"1m 46s21","top",186.421875
1236.72309227473,14972.1457102752,622132.6978,622574.3994,622354,"10m 22s11","top",14972.1457102752
528.267857142857,25122.4821428571,894315.7242,894549.0658,894432,"14m 54s13","top",25122.4821428571
783.649472980421,36391.5010388989,1208974.3826,1209324.401,1209149,"20m 9s4","bottom",7591.5010388989
1326.20652173913,38722.0434782609,1276227.117,1276610.437,1276419,"21m 16s13","bottom",9922.0434782609
1272.46875,2010.625,164998.0066,165131.3546,165065,"2m 45s2","top",2010.625
424.151695024029,17733.0037227711,712140.745,712432.4042,712287,"11m 52s9","top",17733.0037227711
437.263157894737,176.289473684211,101232.0978,101390.405,101311,"1m 41s9","top",176.289473684211
785.311375238309,8353.46236703589,406448.8938,406898.9354,406674,"6m 46s20","top",8353.46236703589
863.434782608696,35994.7391304348,1196290.0234,1196481.661,1196386,"19m 56s12","bottom",7194.7391304348
835.750092985579,35103.2274030816,1176640.3522,1177015.3466,1176828,"19m 36s25","bottom",6303.2274030816
575.975,28625.6,990333.0898,990833.1122,990583,"16m 30s17","top",28625.6
648.968271395062,6400.64752289302,350323.505,350606.8586,350465,"5m 50s14","top",6400.64752289302
792.726091215272,33277.5435023087,1134148.353,1134573.321,1134361,"18m 54s11","bottom",4477.5435023087
1612.96337925533,24276.95701488,874488.4794,874730.1474,874609,"14m 34s18","top",24276.95701488
665.9993625051,18512.1245781284,724792.8362,725101.1578,724947,"12m 4s28","top",18512.1245781284
721.570086781951,4843.34280355848,262584.3178,263165.6578,262875,"4m 22s26","top",4843.34280355848
1204.75707628948,37451.2354708372,1242240.5898,1242757.2402,1242499,"20m 42s15","bottom",8651.2354708372
724.246311922167,19672.7344536829,750351.7666,750593.4418,750473,"12m 30s14","top",19672.7344536829
1532.51388888889,9927.27777777778,463174.5746,463474.5754,463325,"7m 43s10","top",9927.27777777778
1130.28048780488,2409.75609756098,186631.7874,186973.425,186803,"3m 6s24","top",2409.75609756098
670.939162251774,7976.96010595743,384763.3938,385388.3594,385076,"6m 25s2","top",7976.96010595743
840.59932159885,34806.7523713871,1167847.9586,1168147.9746,1167998,"19m 27s30","bottom",6006.7523713871
1304.13485736636,3269.74580373013,226473.6394,227040.3498,226757,"3m 46s23","top",3269.74580373013
1298.86555550587,8364.76559021426,409332.3026,409698.9714,409516,"6m 49s15","top",8364.76559021426
889.540945809481,18770.2366314416,729665.6706,729890.6722,729778,"12m 9s23","top",18770.2366314416
570.979166666667,7966.27083333333,391338.5178,391538.5178,391439,"6m 31s13","top",7966.27083333333
935.301739242713,37946.033555032,1254075.9986,1254309.2922,1254193,"20m 54s6","bottom",9146.033555032
950.820563866291,17335.8263796136,708682.621,709007.3194,708845,"11m 48s25","top",17335.8263796136
811.96513438897,37569.849284025,1248692.5082,1248950.8234,1248822,"20m 48s25","bottom",8769.849284025
1488.58015038639,25120.2026827449,896932.457,897249.1314,897091,"14m 57s3","top",25120.2026827449
1046.38599049234,9478.40775520165,450814.6946,450981.3714,450898,"7m 30s27","top",9478.40775520165
937.723404255319,15742.7021276596,660989.7906,661381.4698,661186,"11m 1s6","top",15742.7021276596
1125.30279228076,5507.56187591984,318935.549,319327.2266,319131,"5m 19s4","top",5507.56187591984
1270.45122479116,22382.6744873415,831354.6202,831604.6218,831480,"13m 51s14","top",22382.6744873415
1143.3445118673,29280.1165437084,1000460.7594,1001277.4162,1000869,"16m 40s26","bottom",480.116543708398
1204.351381221,2018.04054311024,164664.653,164981.3082,164823,"2m 44s25","top",2018.04054311024
747.026568482517,29368.9504785055,1005436.297,1005611.2666,1005524,"16m 45s16","bottom",568.9504785055
1327.08333333333,6005.08333333333,343169.4018,343469.425,343319,"5m 43s10","top",6005.08333333333
1463.5,30188.0263157895,1041727.6458,1042044.325,1041886,"17m 21s27","bottom",1388.0263157895
995.202702702703,5257.45945945946,311535.845,311844.1842,311690,"5m 11s21","top",5257.45945945946
525.573675156787,19672.4298591419,757935.3138,758418.657,758177,"12m 38s5","top",19672.4298591419
964.064624053386,39001.4385935285,1277076.3242,1277393.025,1277235,"21m 17s7","bottom",10201.4385935285
1488.76127959128,8762.63052952203,427164.193,427364.165,427264,"7m 7s8","top",8762.63052952203
763.559771629709,9917.50002672259,459841.1482,460199.5202,460020,"7m 40s1","top",9917.50002672259
